java.awt.AWTError,Thrown when a serious Abstract Window Toolkit error has occurred.,,,
java.awt.AWTException,Signals that an Abstract Window Toolkit exception has occurred.,,,
java.awt.color.CMMException,This exception is thrown if the native CMM returns an error.,,,
java.awt.color.ProfileDataException,This exception is thrown when an error occurs in accessing or processing an ICC_Profile object.,,,
java.awt.datatransfer.MimeTypeParseException,A class to encapsulate MimeType parsing related exceptions,,,
java.awt.datatransfer.UnsupportedFlavorException,Signals that the requested data is not supported in this flavor.,,,
java.awt.dnd.InvalidDnDOperationException,"This exception is thrown by various methods in the java.awt.dnd package. It is usually thrown to indicate that the target in question is unable to undertake the requested operation that the present time, since the underlying DnD system is not in the appropriate state.",,,
java.awt.FontFormatException,Thrown by method createFont in the Font class to indicate that the specified font is bad.,,,
java.awt.geom.IllegalPathStateException,"The IllegalPathStateException represents an exception that is thrown if an operation is performed on a path that is in an illegal state with respect to the particular operation being performed, such as appending a path segment to a GeneralPath without an initial moveto.",,,
java.awt.geom.NoninvertibleTransformException,The NoninvertibleTransformException class represents an exception that is thrown if an operation is performed requiring the inverse of an AffineTransform object but the AffineTransform is in a non-invertible state.,,,
java.awt.HeadlessException,"Thrown when code that is dependent on a keyboard, display, or mouse is called in an environment that does not support a keyboard, display, or mouse.",,,
java.awt.IllegalComponentStateException,Signals that an AWT component is not in an appropriate state for the requested operation.,,,
java.awt.image.ImagingOpException,The ImagingOpException is thrown if one of the BufferedImageOp or RasterOp filter methods cannot process the image.,,,
java.awt.image.RasterFormatException,The RasterFormatException is thrown if there is invalid layout information in the Raster.,,,
java.awt.print.PrinterAbortException,The PrinterAbortException class is a subclass of PrinterException and is used to indicate that a user or application has terminated the print job while it was in the process of printing.,,,
java.awt.print.PrinterException,The PrinterException class and its subclasses are used to indicate that an exceptional condition has occurred in the print system.,,,
